id,tag,totalCount,noAcceptedAnswerCount,noResponseCount
3527,latency,1091,627,230
3528,anonymous-types,880,198,42
3529,modernizr,878,430,129
3530,puppeteer,574,353,137
3531,easymock,865,400,58
3532,fluent,8030,3153,922
3533,selecteditem,870,346,73
3534,hid,854,550,227
3535,google-api-dotnet-client,845,503,161
3536,asp.net-core-1.0,879,465,153
3537,postfix-mta,920,471,118
3538,form-for,1103,482,126
3539,countif,824,373,63
3540,llvm-clang,1133,604,256
3541,android-cursoradapter,877,474,184
3542,wagtail,793,396,158
3543,cloudera-cdh,862,566,215
3544,semantic-markup,856,280,37
3545,qtableview,844,355,110
3546,argv,856,311,45
3547,userscripts,847,346,127
3548,google-geocoder,865,503,165
3549,ng-options,1056,431,98
3550,red5,877,574,123
3551,case-insensitive,863,300,71
3552,spring-annotations,1523,703,209
3553,simple-injector,837,212,79
3554,cucumber-jvm,831,551,136
3555,strip,1206,422,94
3556,text-parsing,862,316,62
3557,relationships,1052,455,114
3558,antlr3,861,336,95
3559,android-2.2-froyo,873,375,84
3560,rbenv,850,424,119
3561,algolia,802,420,106
3562,android-7.0-nougat,682,479,270
3563,zooming,862,509,198
3564,multitasking,902,408,92
3565,oncreate,856,385,91
3566,nodemailer,796,532,227
3567,populate,1470,801,272
3568,ws-security,868,509,213
3569,sqlconnection,849,352,104
3570,bitnami,826,518,128
3571,reportingservices-2005,865,400,76
3572,virtual-functions,849,270,58
3573,utf-16,848,318,103
3574,linear,8501,4054,1484
3575,linqpad,850,283,96
3576,magicalrecord,893,432,139
3577,memoization,848,286,54
3578,isset,853,314,51
3579,datanucleus,858,436,183
3580,matplotlib-basemap,812,470,211
3581,solidity,664,437,186
3582,cplex,803,524,167
3583,password-encryption,838,423,138
3584,onitemclicklistener,855,371,86
3585,solrcloud,816,564,236
3586,wildfly-10,853,570,320
3587,mfmailcomposeviewcontroller,859,407,123
3588,resx,849,427,135
3589,a-star,851,393,121
3590,autofill,843,513,184
3591,httpserver,878,450,161
3592,reshape2,844,236,81
3593,api.ai,807,547,209
3594,propertygrid,862,378,133
3595,bandwidth,988,534,160
3596,httpcontext,868,377,119
3597,saxparser,855,396,113
3598,force-layout,846,386,172
3599,decompiling,856,411,107
3600,scaffolding,1095,514,163
3601,blueimp,860,598,250
3602,universal-image-loader,850,465,164
3603,timeline,1196,686,267
3604,intel-xdk,865,561,148
3605,ios-autolayout,2216,1171,369
3606,firebase-hosting,749,472,209
3607,forum,906,418,104
3608,abstraction,953,375,81
3609,sqlclr,848,335,76
3610,rounded-corners,852,313,47
3611,boost-thread,907,326,93
3612,google-contacts,827,549,193
3613,usability,864,261,41
3614,datalist,1077,524,150
3615,menubar,853,380,103
3616,look-and-feel,859,379,124
3617,tic-tac-toe,845,458,118
3618,win32com,803,447,182
3619,camera-calibration,846,561,232
3620,facebook-access-token,938,554,201
3621,lifetime,1097,302,100
3622,web.py,853,372,88
3623,commonjs,834,401,131
3624,runtimeexception,836,410,145
3625,strong-parameters,845,339,82
3626,bootstrap-datepicker,1620,840,289
3627,saas,845,476,131
3628,delphi-xe5,850,395,134
3629,azure-data-lake,762,435,65
3630,rdp,832,561,240
3631,loopback,831,558,219
3632,servlet-3.0,836,470,171
3633,syslog,931,555,173
3634,business-objects,861,440,101
3635,material,14375,7969,2965
3636,ng-bootstrap,752,441,196
3637,bcp,828,476,158
3638,stdmap,800,251,64
3639,frames,898,462,137
3640,sunspot,1093,547,181
3641,virtual-memory,844,430,120
3642,thinking-sphinx,846,298,57
3643,paypal-rest-sdk,834,564,273
3644,puma,821,497,206
3645,.net-standard,987,518,250
3646,windows-10-mobile,854,469,174
3647,angular2-nativescript,816,540,225
3648,cognos,1060,689,209
3649,hostname,831,428,138
3650,shell-exec,1004,562,183
3651,kohana-3,1082,377,35
3652,ria,846,402,59
3653,swingworker,841,337,100
3654,ngroute,825,460,174
3655,ignore,918,405,105
3656,introspection,905,266,64
3657,mcrypt,829,386,118
3658,http-live-streaming,841,510,162
3659,quantmod,829,369,137
3660,swifty-json,818,337,95
3661,uistackview,767,408,148
3662,horizontalscrollview,824,458,141
3663,android-broadcastreceiver,4247,2323,787
3664,splunk,799,533,182
3665,xmppframework,822,564,176
3666,flash-cs6,840,461,132
3667,reportlab,819,453,186
3668,sqlcmd,833,428,147
3669,hta,824,410,120
3670,bmp,822,375,131
3671,infinite,4922,2466,765
3672,slug,816,378,103
3673,vhosts,823,472,176
3674,android-camera-intent,828,508,165
3675,runtime.exec,912,456,127
3676,android-calendar,1891,1058,424
3677,watch-os-2,837,463,147
3678,puzzle,1083,442,85
3679,excel-2016,765,462,179
3680,spaces,824,331,50
3681,onmouseover,823,317,63
3682,datacontractserializer,834,342,94
3683,sonar-runner,827,516,170
3684,sendkeys,808,488,154
3685,higher-order-functions,792,216,50
3686,gridfs,859,477,213
3687,vsix,804,408,194
3688,angular-http,2121,1141,435
3689,self-join,808,302,58
3690,google-earth,1256,722,171
3691,restructuredtext,807,355,157
3692,multiple-instances,823,395,115
3693,decompression,813,431,132
3694,aspect-ratio,817,400,129
3695,double-quotes,847,353,63
3696,android-4.2-jelly-bean,834,440,134
3697,vbo,830,310,108
3698,formulas,1265,604,106
3699,jsf-1.2,835,455,182
3700,twitter-bootstrap-4,866,353,96
3701,mdi,823,372,114
3702,css-sprites,827,294,62
3703,openedge,804,398,61
3704,yql,833,425,153
3705,graphite,810,516,156
3706,chromium-embedded,794,513,234
3707,azure-cloud-services,798,467,143
3708,local-variables,817,296,58
3709,linear-gradients,791,287,90
3710,php-extension,810,424,134
3711,regex-group,734,245,42
3712,pass-by-value,810,263,47
3713,ghci,817,228,74
3714,page-refresh,961,519,148
3715,mdm,811,500,160
3716,solr4,817,494,137
3717,kdb,758,239,16
3718,pop3,820,395,116
3719,uisearchdisplaycontroller,827,421,111
3720,typeahead,2616,1488,625
3721,intuit-partner-platform,822,433,72
3722,vagrantfile,825,428,129
3723,pylons,826,296,38
3724,cil,804,208,57
3725,goto,815,295,46
3726,pageload,816,402,83
3727,forward-declaration,806,212,40
3728,asymptotic-complexity,800,332,47
3729,knex.js,744,358,111
3730,pjsip,805,538,219
3731,hadoop-streaming,886,565,167
3732,java-time,1700,603,106
3733,reachability,815,399,117
3734,azure-worker-roles,814,348,95
3735,reactive-cocoa,856,344,94
3736,apt-get,802,406,107
3737,rpy2,785,409,158
3738,lubridate,750,248,86
3739,android-file,5299,2792,886
3740,visible,814,380,97
3741,predict,776,476,232
3742,swi-prolog,802,376,131
3743,rails-admin,845,484,121
3744,will-paginate,813,333,92
3745,cefsharp,777,550,311
3746,subfolder,799,410,102
3747,pretty-print,808,338,102
3748,abaddressbook,816,364,104
3749,serverless-framework,698,382,125
3750,enthought,819,433,128
3751,select2,4181,2328,937
3752,aws-cognito,689,495,221
3753,initializer-list,798,222,63
3754,nsobject,812,255,53
3755,android-youtube-api,1127,764,297
3756,updating,858,459,138
3757,fluid-layout,815,344,57
3758,blobstore,811,382,78
3759,android-maps,2473,1314,386
3760,tampermonkey,763,389,177
3761,autodesk-forge,703,353,105
3762,qgis,786,551,277
3763,xml-deserialization,1057,403,115
3764,inappbrowser,785,531,223
3765,glew,796,369,125
3766,composite,3086,1356,453
3767,git-pull,899,382,68
3768,listactivity,813,293,67
3769,mapbox-gl-js,692,417,148
3770,primitive,1411,410,93
3771,xlib,798,397,137
3772,argument-passing,813,223,35
3773,xargs,779,264,37
3774,geo,790,431,144
3775,asp.net-mvc-partialview,798,390,116
3776,openjdk,822,399,117
3777,nat,800,480,144
3778,google-webmaster-tools,806,515,159
3779,uiswitch,792,297,53
3780,user-permissions,774,429,139
3781,pinterest,791,533,209
3782,fifo,797,399,117
3783,mutable,798,244,53
3784,pypi,773,375,154
3785,iboutlet,794,311,75
3786,moxy,805,374,133
3787,masonry,1893,1113,417
3788,ansi,1509,557,122
3789,sudoku,797,389,89
3790,gamekit,807,417,135
3791,android-cursor,1406,656,230
3792,spring-restcontroller,756,492,203
3793,curve,3112,1570,563
3794,bits,891,338,65
3795,training-data,740,468,239
3796,custom-data-attribute,786,242,73
3797,delphi-xe7,802,319,133
3798,azure-logic-apps,687,387,105
3799,extjs6,973,514,188
3800,indesign,875,458,84
3801,hidden-field,798,343,85
3802,web-sql,807,439,148
3803,localdb,834,486,190
3804,audit,1195,711,230
3805,jaas,794,457,179
3806,ibaction,797,298,56
3807,postscript,791,335,49
3808,perl6,716,190,15
3809,apache-felix,791,378,95
3810,xpages-ssjs,826,336,49
3811,automator,779,419,130
3812,func,796,233,45
3813,protege,764,391,132
3814,lombok,740,373,111
3815,unreal-engine4,730,484,193
3816,reactjs-flux,1147,594,124
3817,servicebus,1270,632,177
3818,link-to,863,278,41
3819,dygraphs,788,485,197
3820,w3c-validation,804,296,55
3821,webgrid,804,427,138
3822,appkit,773,383,153
3823,voice,2450,1557,632
3824,antialiasing,791,375,147
3825,dereference,791,223,36
3826,websphere-7,805,440,115
3827,partition,884,494,190
3828,postsharp,782,323,70
3829,url-parameters,1233,574,157
3830,ms-access-2003,794,304,75
3831,drupal-theming,809,386,49
3832,browser-sync,833,573,278
3833,linkedin-api,746,593,308
3834,scrape,776,386,100
3835,icefaces,951,502,162
3836,managed,2942,1331,475
3837,rmagick,787,372,93
3838,access-modifiers,791,235,55
3839,form-data,748,413,169
3840,javasound,770,406,122
3841,android-networking,2325,1427,521
3842,scikit-image,719,384,179
3843,e2e-testing,731,466,174
3844,qgraphicsview,776,337,130
3845,jira-rest-api,742,483,161
3846,ansible-2.x,751,311,49
3847,fop,776,425,146
3848,assertions,1037,405,96
3849,release-management,1016,429,80
3850,posts,788,480,131
3851,pusher,771,454,186
3852,progress-4gl,774,362,37
3853,android-orientation,1327,705,202
3854,alsa,769,480,231
3855,true-type-fonts,782,392,140
3856,biopython,768,363,54
3857,steam,970,577,243
3858,jaxb2,1067,575,229
3859,android-camera2,753,558,276
3860,signing,3319,1672,573
3861,mac-address,779,399,109
3862,wikipedia-api,773,327,66
3863,trie,794,375,103
3864,templating,1323,542,154
3865,discrete-mathematics,771,350,65
3866,textinput,759,325,83
3867,spacing,929,405,88
3868,mediaelement.js,786,590,196
3869,2d-games,779,419,116
3870,internal,1969,1123,382
3871,alter-table,774,294,56
3872,esri,844,495,174
3873,client-certificates,768,486,235
3874,zero,771,288,48
3875,string-parsing,2902,958,135
3876,osgi-bundle,991,530,134
3877,gatling,752,460,165
3878,capistrano3,771,444,143
3879,flv,783,412,102
3880,sanitization,847,299,93
3881,banner,950,567,166
3882,javacard,775,317,73
3883,chaining,1265,369,72
3884,rich-text-editor,762,445,164
3885,kivy-language,700,306,145
3886,stub,779,340,109
3887,tail,1845,602,117
3888,httpmodule,780,372,113
3889,built-in,827,267,71
3890,texture-mapping,775,364,135
3891,internal-server-error,762,493,200
3892,clob,760,419,130
3893,worksheet,1801,730,125
3894,delphi-2007,781,241,55
3895,having,761,268,36
3896,git-checkout,745,266,59
3897,xcode-storyboard,1918,919,285
3898,symfony-2.3,785,384,116
3899,sqlbulkcopy,767,401,133
3900,selected,778,366,75
3901,microdata,771,296,62
3902,embedding,1340,726,305
3903,shapeless,760,281,116
3904,buttonclick,755,341,72
3905,mousemove,760,344,110
3906,epub,787,476,153
3907,destroy,784,340,79
3908,facebook-oauth,1587,913,292
3909,inject,992,494,159
3910,tile,1102,526,162
3911,powershell-remoting,795,452,108
3912,azure-ad-graph-api,729,379,91
3913,xelement,761,189,28
3914,editing,1434,760,221
3915,ofstream,761,308,71
3916,qlikview,763,462,110
3917,framelayout,916,486,162
3918,git-clone,886,400,98
3919,tablerow,776,291,69
3920,model-associations,1050,399,106
3921,typo3-7.6.x,742,333,84
3922,vscode-extensions,971,639,330
3923,file-format,901,403,113
3924,processor,1156,578,174
3925,imagemap,774,405,132
3926,bitmapimage,766,385,113
3927,setcookie,767,409,143
3928,eclipse-jdt,771,367,118
3929,composite-component,777,338,182
3930,youtube-javascript-api,766,485,178
3931,koa,722,391,129
3932,tcpdump,754,427,125
3933,react-apollo,619,382,182
3934,fold,781,207,34
3935,armadillo,742,369,145
3936,xlsxwriter,711,347,117
3937,system.reflection,758,332,100
3938,cgal,747,442,180
3939,facebook-comments,1008,686,272
3940,oracleforms,722,415,79
3941,video-encoding,931,493,162
3942,many-to-one,760,388,132
3943,avaudiosession,744,506,220
3944,cx-oracle,724,412,117
3945,metaclass,754,221,51
3946,feature-detection,900,483,196
3947,gnu-screen,621,262,65
3948,mediaelement,1500,983,332
3949,iso,754,343,100
3950,phpdoc,759,316,72
3951,stdstring,742,232,51
3952,goroutine,704,195,35
3953,jointable,746,357,91
3954,uibinder,765,277,36
3955,fluentvalidation,755,337,95
3956,mlab,783,463,212
3957,circleci,719,441,186
3958,privacy,800,417,119
3959,masking,1004,534,167
3960,polyline,1089,601,214
3961,timertask,761,360,104
3962,wordnet,779,457,145
3963,morphia,748,358,94
3964,sdwebimage,757,432,132
3965,source-maps,744,504,261
3966,spring-rest,4850,2845,1005
3967,chess,768,360,69
3968,mod-proxy,802,497,202
3969,rvalue-reference,753,186,51
3970,class-library,2166,972,322
3971,sony,1070,698,174
3972,jplayer,765,450,140
3973,thrust,739,228,49
3974,wai-aria,739,373,88
3975,custom-taxonomy,703,427,163
3976,google-drive-android-api,739,472,173
3977,docker-registry,751,455,168
3978,reusability,748,340,81
3979,lme4,725,438,278
3980,e4,740,348,143
3981,lotus,4279,2045,340
3982,flashdevelop,761,348,82
3983,ntfs,774,354,115
3984,caret,1813,988,429
3985,portable-executable,750,325,110
3986,gateway,7129,4352,1414
3987,android-contentresolver,750,425,162
3988,logstash-configuration,743,471,209
3989,tagging,999,469,162
3990,apt,724,387,115
3991,words,1618,714,118
3992,reddit,742,388,122
3993,mediarecorder,1293,906,441
3994,instanceof,745,251,49
3995,wcf-client,902,408,110
3996,jtabbedpane,753,307,70
3997,pharo,746,205,24
3998,composite-primary-key,739,327,94
3999,lockscreen,753,489,199
4000,riak,784,357,89
4001,cocos2d-x-3.0,759,472,143
4002,intrinsics,734,233,86
4003,illegalargumentexception,736,379,119
4004,public-key,2028,1018,331
4005,quickbooks-online,746,409,129
4006,m2e,752,385,130
4007,sql-loader,743,419,122
4008,cs50,707,331,39
4009,hpc,724,386,135
4010,nsnumber,754,201,41
4011,bing,3372,1704,339
4012,microsoft-sync-framework,759,394,112
4013,pdb,738,396,162
4014,jsonobject,760,347,74
4015,samba,738,455,162
4016,spi,711,488,199
4017,setup-deployment,753,412,110
4018,appcelerator-mobile,757,389,81
4019,glyphicons,745,324,96
4020,box,743,470,160
4021,polymer-2.x,723,406,154
4022,vuetify.js,470,279,129
4023,xml-validation,1690,644,180
4024,typetraits,731,175,53
4025,typo3-6.2.x,747,339,76
4026,spring-webflux,538,273,127
4027,discord.py,455,254,76
4028,openssh,725,407,143
4029,launcher,1371,796,296
4030,sendmessage,742,410,152
4031,add-on,743,408,144
4032,backpropagation,702,424,181
4033,jsonpath,776,448,176
4034,lapack,746,397,152
4035,double-click,874,429,126
4036,newsletter,741,429,105
4037,radio-group,721,319,86
4038,angular-resource,750,350,101
4039,amazon-kinesis,833,556,266
4040,recurrence,739,337,64
4041,ipv4,737,352,97
4042,tkinter-canvas,704,336,130
4043,foxpro,1355,683,79
4044,sqlcommand,741,248,54
4045,gmp,739,371,139
4046,jquery-templates,1077,357,90
4047,kvm,732,515,159
4048,summary,738,340,101
4049,stylus,792,390,130
4050,pylint,702,345,127
4051,temporary-files,730,274,82
4052,nearest-neighbor,715,358,118
4053,non-ascii-characters,735,337,122
4054,google-cloud-pubsub,658,392,128
4055,openwrt,731,474,180
4056,crc,718,312,82
4057,lexer,2181,829,156
4058,sapply,715,233,91
4059,jbossfuse,736,463,153
4060,gitlab-ci-runner,670,406,167
4061,memory-alignment,758,281,83
4062,scene,745,406,163
4063,luis,650,384,98
4064,scrum,751,224,5
4065,stdio,733,255,56
4066,tor,721,458,169
4067,huffman-code,730,363,89
4068,purrr,619,157,52
4069,speech,7606,4729,1834
4070,migrate,1057,579,190
4071,datacontract,733,297,93
4072,vala,725,221,42
4073,wifi-direct,734,505,196
4074,x-editable,744,423,174
4075,uber-api,709,460,124
4076,serializable,721,303,71
4077,health-kit,720,397,129
4078,telephony,963,570,172
4079,parentheses,728,252,49
4080,dex,722,413,151
4081,photos,945,582,204
4082,effect,775,375,108
4083,ormlite-servicestack,715,261,86
4084,turbolinks,760,409,141
4085,optaplanner,701,403,131
4086,gravity-forms-plugin,706,506,225
4087,agent,3978,2137,706
4088,categorical-data,689,346,118
4089,picker,1696,918,319
4090,qtablewidget,713,281,97
4091,django-testing,1182,485,150
4092,android-ksoap2,931,567,192
4093,git-flow,701,309,81
4094,powermockito,688,422,151
4095,google-login,716,497,242
4096,ruby-on-rails-2,737,330,84
4097,haskell-stack,748,355,178
4098,signed,1764,932,332
4099,worker,4754,2627,975
4100,subplot,678,282,105
4101,maze,724,374,89
4102,galaxy,1251,783,292
4103,fosrestbundle,719,386,135
4104,cytoscape.js,694,401,65
4105,android-viewholder,694,369,117
4106,wowza,741,540,188
4107,japplet,730,388,131
4108,async.js,704,316,132
4109,restkit-0.20,738,283,100
4110,dhtml,733,264,39
4111,zabbix,697,411,115
4112,application-pool,715,384,133
4113,grayscale,719,319,96
4114,yahoo-finance,787,479,175
4115,code-reuse,722,249,43
4116,teechart,712,368,65
4117,c#-5.0,730,210,46
4118,proc,1353,613,138
4119,stringr,654,178,60
4120,cheerio,687,353,143
4121,skphysicsbody,721,380,147
4122,netflix-zuul,681,474,239
4123,flexbuilder,734,303,46
4124,visual-sourcesafe,768,283,48
4125,npapi,729,343,70
4126,access-denied,745,436,155
4127,maven-release-plugin,722,418,127
4128,cllocation,720,330,93
4129,uglifyjs,697,385,136
4130,sitecore7,1029,496,77
4131,google-gdk,732,369,66
4132,smooth-scrolling,711,429,161
4133,modulus,770,281,48
4134,hashtag,723,365,93
4135,gradient-descent,679,404,197
4136,onbeforeunload,716,404,137
4137,multiple-tables,725,284,66
4138,nstextview,725,311,127
4139,lda,700,489,238
4140,hdinsight,715,479,125
4141,data-cleaning,653,306,97
4142,brackets,1288,628,164
4143,transactional,1051,590,197
4144,sigsegv,708,378,161
4145,markerclusterer,716,371,146
4146,spring-3,725,295,68
4147,exit-code,710,271,76
4148,nsthread,727,288,62
4149,rails-engines,724,365,112
4150,sigabrt,714,359,122
4151,playframework-1.x,724,314,62
4152,android-tv,695,438,171
4153,sqlexception,720,371,103
4154,discord.js,454,241,67
4155,subdirectory,705,368,97
4156,geb,703,346,90
4157,mingw-w64,690,423,208
4158,google-project-tango,752,521,169
4159,spacy,571,388,163
4160,mobx,678,348,128
4161,glade,712,320,107
4162,bids,727,324,87
4163,php-carbon,664,269,56
4164,bytebuffer,715,288,74
4165,cgaffinetransform,713,325,77
4166,coredump,703,372,110
4167,virtuemart,722,439,103
4168,java-6,710,344,112
4169,llvm-ir,683,384,155
4170,peewee,713,300,85
4171,django-migrations,697,348,132
4172,cakephp-3.x,669,365,155
4173,adobe-illustrator,695,395,100
4174,terminate,711,323,68
4175,buddypress,708,488,152
4176,windows-store,7185,3415,982
4177,smo,707,329,111
4178,gtk#,717,313,88
4179,sas-macro,697,245,22
4180,informatica-powercenter,696,490,86
4181,fxcop,722,283,74
4182,datatrigger,704,233,64
4183,solution,910,440,152
4184,pseudo-class,704,214,55
4185,gmaps4rails,725,291,128
4186,ggmap,693,348,200
4187,battery,761,466,163
4188,flicker,709,387,147
4189,cashapelayer,687,335,128
4190,solid-principles,692,291,45
4191,mat,699,352,131
4192,entities,8353,2831,586
4193,normal-distribution,686,329,127
4194,spam-prevention,711,335,82
4195,computer-architecture,722,296,42
4196,ruby-on-rails-plugins,919,325,35
4197,prototypal-inheritance,699,215,39
4198,callstack,708,290,87
4199,yahoo-api,709,439,173
4200,custom-wordpress-pages,649,423,180
4201,preventdefault,700,309,82
4202,operator-precedence,697,175,27
4203,reportbuilder3.0,702,389,130
4204,dagger,2181,1090,388
4205,gulp-watch,737,469,178
4206,netflix-eureka,681,445,210
4207,nuxt.js,437,311,156
4208,insertion-sort,700,328,58
4209,meteor-accounts,740,386,126
4210,records,942,452,90
4211,gtkmm,707,343,125
4212,authlogic,724,286,53
4213,sprockets,707,324,103
4214,unpivot,686,216,44
4215,csproj,683,317,133
4216,trigger.io,709,337,83
4217,onactivityresult,689,393,122
4218,snap.svg,705,319,135
4219,graphql-js,640,335,144
4220,iterable,923,237,55
4221,differential-equations,672,367,136
4222,google-custom-search,696,486,199
4223,mahapps.metro,696,299,99
4224,drivers,702,416,151
4225,radiobuttonlist,713,317,74
4226,minimum,1199,529,125
4227,brute-force,705,348,100
4228,geodjango,669,330,101
4229,drawerlayout,698,367,145
4230,libc,1011,464,150
4231,lowercase,689,247,37
4232,easy-install,704,317,96
4233,include-path,719,338,96
4234,infinispan,696,451,132
4235,csrf-protection,693,389,140
4236,color-scheme,703,290,89
4237,rating,899,416,107
4238,dot,822,409,140
4239,application-settings,708,282,99
4240,disqus,702,386,127
4241,amazon-vpc,667,349,80
4242,robotics,707,400,106
4243,currying,686,192,33
4244,sift,693,424,161
4245,edmx,732,385,131
4246,reverse-geocoding,686,353,105
4247,sikuli,709,475,108
4248,android-c2dm,706,273,35
4249,opentk,708,349,139
4250,applicationcontext,691,337,112
4251,enter,701,346,79
4252,undo,979,466,125
4253,backslash,687,318,73
4254,settext,702,300,66
4255,google-cardboard,700,494,185
4256,dnx,707,328,103
4257,culture,694,298,89
4258,documentation-generation,686,278,91
4259,conditional-operator,752,147,18
4260,spring-social,834,534,199
4261,erd,703,357,93
4262,taskbar,802,388,125
4263,guard,859,382,113
4264,separator,765,309,69
4265,custom-cell,696,322,75
4266,nameerror,675,302,53
4267,cloudinary,658,376,105
4268,mule-component,689,424,77
4269,policy,3372,1888,708
4270,squid,690,515,207
4271,helpers,1849,705,177
4272,event-dispatch-thread,695,282,71
4273,orders,627,232,66
4274,maven-surefire-plugin,666,382,165
4275,ios-ui-automation,724,469,105
4276,angular-filters,696,279,82
4277,mode,6853,3344,1047
4278,accessor,846,274,49
4279,entity-attribute-value,687,308,85
4280,magento-1.4,699,294,53
4281,database-trigger,609,362,131
4282,sequel,699,263,70
4283,php-5.6,670,414,177
4284,jssor,702,451,119
4285,trac,694,276,39
4286,advertising,879,478,119
4287,pyparsing,682,223,69
4288,ubuntu-10.04,702,315,53
4289,facebook-ads-api,689,469,162
4290,sling,699,351,75
4291,spring-cloud-stream,612,288,73
4292,tibco,870,530,125
4293,rule-engine,706,395,107
4294,zope,739,271,67
4295,rest-client,889,482,160
4296,pmd,691,336,96
4297,memory-mapped-files,691,335,136
4298,core-text,694,299,99
4299,android-download-manager,728,482,206
4300,jersey-client,704,411,180
4301,nokia,883,441,94
4302,package-managers,1107,556,171
4303,winsock2,680,322,128
4304,autosuggest,679,382,113
4305,olap-cube,799,468,156
4306,wix3.5,695,277,44
4307,android-handler,1141,544,177
4308,blend,2014,828,238
4309,knapsack-problem,695,377,124
4310,anova,676,439,230
4311,edge-detection,681,363,120
4312,c++-cx,691,294,111
4313,watson-conversation,626,368,54
4314,git-diff,1057,410,103
4315,strcmp,682,275,42
4316,required,845,406,115
4317,assetic,698,368,103
4318,shift,2299,797,162
4319,resourcebundle,684,303,95
4320,qt-quick,678,294,96
4321,jira-plugin,683,408,124
4322,axes,769,356,126
4323,bulk,1193,683,210
4324,robocopy,674,383,138
4325,scrollto,686,320,99
4326,psexec,690,442,171
4327,levenshtein-distance,677,313,102
4328,yammer,692,511,154
4329,jmockit,683,324,105
4330,insert-into,659,324,84
4331,subclipse,687,267,34
4332,keep-alive,679,386,122
4333,p5.js,603,279,80
4334,pull,2876,1332,342
4335,coordinate-systems,680,305,126
4336,preload,825,452,123
4337,aspnetboilerplate,570,234,79
4338,irb,680,203,42
4339,with-statement,662,206,57
4340,spring-data-elasticsearch,666,446,223
4341,cpython,648,252,105
4342,points,941,397,120
4343,foundation,9795,4809,1375
4344,printwriter,671,287,54
4345,slick2d,683,366,94
4346,webdriver-io,616,405,161
4347,text-extraction,672,337,99
4348,appfabric,774,358,76
4349,linuxmint,656,400,160
4350,http-status-code-401,670,379,157
4351,angular-forms,804,462,228
4352,gradle-plugin,806,474,215
4353,android-design-library,674,317,80
4354,curses,743,342,85
4355,multiple-monitors,667,326,120
4356,live-wallpaper,711,390,144
4357,itext7,590,336,166
4358,corruption,1179,596,222
4359,collectionview,660,388,144
4360,dynamics-crm-4,681,292,29
4361,thread-sleep,681,298,72
4362,ruby-on-rails-4.2,675,349,100
4363,tcplistener,655,335,125
4364,color-picker,673,320,101
4365,sticky-footer,677,284,60
4366,bpmn,673,395,110
4367,overlapping,740,389,115
4368,facebook-social-plugins,682,415,136
4369,google-api-python-client,643,379,130
4370,exoplayer,699,526,273
4371,rtti,666,191,49
4372,organization,1396,501,118
4373,montecarlo,660,319,131
4374,event-sourcing,632,309,51
4375,docx4j,665,385,138
4376,react-router-dom,555,306,148
4377,excel-2003,680,265,26
4378,dev-c++,671,380,105
4379,boolean-expression,705,269,44
4380,nine-patch,678,304,105
4381,reactiveui,638,237,58
4382,hue,662,446,171
4383,shadow-dom,645,295,101
4384,windows-server,9122,5137,1903
4385,c++03,662,190,39
4386,sencha-architect,675,345,87
4387,kendo-ui-angular2,641,410,170
4388,jcr,669,317,68
4389,uipagecontrol,660,345,95
4390,libvlc,661,438,199
4391,amazon-mws,643,393,90
4392,parsley.js,657,344,52
4393,angular-translate,677,408,158
4394,directoryservices,671,311,108
4395,raytracing,659,294,94
4396,jcomponent,667,284,66
4397,row-number,653,249,52
4398,blas,664,358,127
4399,gravity,1497,893,319
4400,keycode,666,292,81
4401,silverlight-toolkit,684,253,45
4402,tracing,681,341,125
4403,thin,717,336,89
4404,beanshell,649,320,30
4405,spawn,669,349,113
4406,renderer,881,448,169
4407,listitem,665,280,54
4408,avx,641,239,80
4409,auto,5781,2573,747
4410,rubymotion,674,260,45
4411,platform,17882,9818,3139
4412,xcopy,665,340,87
4413,devtools,6010,3383,1509
4414,pdfsharp,652,301,60
4415,api-key,642,335,86
4416,image-rotation,968,515,176
4417,smlnj,662,216,28
4418,partials,671,274,71
4419,belongs-to,1914,736,168
4420,masstransit,627,252,86
4421,wallpaper,1431,806,283
4422,ng-class,712,231,52
4423,qstring,650,196,47
4424,rebol,661,178,10
4425,rds,713,504,207
4426,sqliteopenhelper,654,302,87
4427,cname,652,362,94
4428,winscp,654,288,76
4429,tfs2017,599,239,36
4430,generic-list,664,189,21
4431,flash-cs4,675,265,28
4432,strcpy,655,224,19
4433,formtastic,664,276,61
4434,facebook-authentication,1367,791,254
4435,fitnesse,681,370,64
4436,string-length,652,242,43
4437,debug-symbols,654,328,114
4438,head,910,396,93
4439,subclassing,652,234,64
4440,pycrypto,657,316,114
4441,gyroscope,666,411,169
4442,doc,664,391,100
4443,pushviewcontroller,668,311,78
4444,distributed-system,627,384,114
4445,date-arithmetic,658,222,15
4446,fmdb,660,280,79
4447,windows-shell,1525,724,221
4448,spline,712,366,168
4449,deque,651,240,53
4450,fluent-nhibernate-mapping,812,364,104
4451,outputcache,662,320,99
4452,file-type,670,256,76
4453,smartphone,656,341,97
4454,upsert,635,297,90
4455,document-ready,669,226,50
4456,avaudiorecorder,651,360,139
4457,renderscript,672,328,114
4458,cryptojs,620,313,136
4459,portal,1270,748,158
4460,hosts,984,544,186
4461,flask-restful,610,335,146
4462,provider,2863,1384,448
4463,datareader,798,365,133
4464,touchscreen,658,404,147
4465,neon,1010,539,213
4466,android-build,1735,986,343
4467,magnific-popup,651,391,149
4468,datastax-java-driver,643,347,97
4469,viewdidload,654,258,49
4470,backbone-events,659,226,52
4471,yii2-basic-app,624,334,93
4472,suitescript,628,307,51
